semaine,allocine_id,titre,titre_original,date_sortie,duree,genres,realisateur,scenaristes,cast,synopsis,nationalite,annee_production,distributeur,type_film,langues,budget,boxoffice_france,couleur,visa,note_presse,note_spectateurs,url
2025-07-09,229669,Superman,,9 juillet 2025,2h 09min,"Action, Aventure, Science Fiction",James Gunn,James Gunn,"David Corenswet, Rachel Brosnahan, Nathan Fillion","Superman se retrouve impliqué dans des conflits aux quatre coins de la planète et ses interventions en faveur de l’humanité commencent à susciter le doute. Percevant sa vulnérabilité, Lex Luthor, milliardaire de la tech et manipulateur de génie, en profite pour tenter de se débarrasser définitivement de Superman. Lois Lane, l’intrépide journaliste du Daily Planet, pourra-t-elle, avec le soutien des autres méta-humains de Metropolis et le fidèle compagnon à quatre pattes de Superman, empêcher Luthor de mener à bien son redoutable plan ?",U.S.A.,2025,Warner Bros. France,Long métrage,Anglais,-,1 586 116 entrées,Couleur,164858,3.2,3,https://www.allocine.fr/film/fichefilm_gen_cfilm=229669.html
2025-07-09,1000024117,I Love Peru,,9 juillet 2025,1h 09min,Comédie,"Raphaël Quenard, Hugo David","Hugo David, Raphaël Quenard","Raphaël Quenard, Hugo David, Anaïde Rozam","Lancé dans une course effrénée vers le succès, un comédien biscornu abandonne ses plus fidèles alliés. Seul face à lui-même, une vision troublante le percute. Direction le Pérou pour une aventure spirituelle.",France,2025,Le Pacte,Long métrage,Français,-,135 409 entrées,Couleur,164937,3.1,2.6,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000024117.html
2025-07-09,111044,Pusher,,26 juillet 2006,1h 45min,"Action, Policier, Thriller",Nicolas Winding Refn,"Jens Dahl, Nicolas Winding Refn","Vanja Bajicic, Lisbeth Rasmussen, Levino Jensen","A Copenhague, Frank vend de l'héroïne et fréquente le milieu de la petite criminalité. Sa dette envers le trafiquant serbe Milo l'incite à tenter un gros coup. Mais la police fait irruption pendant la transaction, et au cours de la poursuite qui s'ensuit, Frank perd à la fois la marchandise et l'argent. De rage, Frank expédie à l'hôpital son acolyte Tonny. Mais Milo commence à s'impatienter et se fait menaçant.

L'urgence de rassembler une importante somme d'argent pousse Frank à multiplier les imprudences. Il va jusqu'à solliciter quelques couronnes auprès de sa mère qu'il n'a pas vue depuis longtemps. En désespoir de cause, il achète une arme, et blesse l'homme de main de Milo avant de s'enfuir. Désormais en grave danger, il convainc son amie de l'aider à monter une ultime arnaque qui devrait lui permettre de quitter le pays dans les heures qui suivent...",Danemark,1996,The Jokers Films,Long métrage,"Danois, Serbo-croate, Suédois",6 000 000,,Couleur,-,4.5,3.7,https://www.allocine.fr/film/fichefilm_gen_cfilm=111044.html
2025-07-09,1000002362,Marius Et Les Gardiens De La Cité Phocéenne,,9 juillet 2025,1h 25min,"Aventure, Comédie, Famille",La Cité Phocéenne de Tony Datis,"Tony Datis, Jim Birmant","Soprano, Nordine Salhi, Sofia Belabbes","Auto-proclamé ""Roi de Marseille"", Marius est un guide touristique haut en couleur qui trimballe ses clients dans son bus panoramique. Le jour où son véhicule tombe en panne, mettant en péril son petit business, il fait la rencontre de trois gamins du quartier qui prétendent être sur la piste d'un trésor. Marius se retrouve alors engagé dans une dangereuse aventure...",France,2025,Apollo Films / TF1 Studio,Long métrage,Français,-,182 534 entrées,Couleur,157363,2.3,1.6,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000002362.html
2025-07-09,1000008110,Other,,9 juillet 2025,1h 32min,Thriller,David Moreau,David Moreau,"Olga Kurylenko, Jean Schatz, Phillip Schurer","Lorsque sa mère meurt brutalement, Alice, qui avait rompu tous les ponts depuis des années, se voit contrainte de rentrer chez elle pour régler les démarches funéraires. Elle renoue, malgré elle, avec une jeunesse traumatique quand elle revient dans cette maison où rien, pas même sa chambre d’adolescente, ne semble avoir changé... si ce n’est cet étrange système de vidéosurveillance très sophistiqué, ou cette ombre qui rôde alentour. Le passé ne s’enfouit pas si facilement, surtout quand il est aussi monstrueux.","France, Belgique",2025,Wild Bunch Distribution,Long métrage,"Anglais, Français",-,13 052 entrées,Couleur,162463,3.6,2.1,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000008110.html
2025-07-09,1000023463,Le Rire et le couteau,O Riso e a Faca,9 juillet 2025,3h 31min,Aventure,Pedro Pinho,"Pedro Pinho, Miguel Seabra Lopes","Sérgio Coragem, Cleo Diára, Jonathan Guilherme","Sergio voyage dans une métropole d'Afrique de l'Ouest pour travailler comme ingénieur environnemental sur la construction d'une route entre le désert et la forêt. Il se lie à deux habitants de la ville, Diara et Gui, dans une relation intime mais déséquilibrée. Il apprend bientôt qu'un ingénieur italien, affecté à la même mission que lui quelques mois auparavant, a mystérieusement disparu.","Portugal, France, Roumanie, Brésil",2025,Météore Films,Long métrage,Portugais,-,26 907 entrées,Couleur,157005,4.1,4,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000023463.html
2025-07-09,108297,Pusher 2 - Du sang sur les mains,Pusher II,26 juillet 2006,1h 36min,"Action, Drame, Thriller",Nicolas Winding Refn,Nicolas Winding Refn,"Mads Mikkelsen, Zlatko Burić, Leif Sylvester Petersen","Tonny, un petit criminel de Copenhague, sort de prison et retourne au garage qui sert de couverture à Smeden, son père dit “Le Duc”, qui règne avec brutalité sur un gang. Pour montrer sa bonne volonté, Tonny vole une Ferrari, mais son initiative est accueillie avec colère par son père, qui lui reproche d'avoir agi stupidement.

En même temps qu'il subit les humiliations paternelles, Tonny apprend qu'il a eu un fils. Il n'y croit pas au début, mais finit par se prendre d'affection pour un bébé que sa mère néglige.

Pour gagner un peu d'argent, Tonny s'associe avec un gangster dont la bêtise lui a valu le surnom de “Kurt-le-con”. Comme par hasard, le plan de Kurt échoue. Pour gagner du temps et faire croire qu'il a été victime d'un racket, Kurt demande à Tonny de lui tirer une balle dans le bras et de vandaliser son appartement...","Danemark, Grande-Bretagne",2004,The Jokers Films,Long métrage,"Danois, Serbo-croate",-,,Couleur,115803,4.7,3.7,https://www.allocine.fr/film/fichefilm_gen_cfilm=108297.html
2025-07-09,1000023181,Valensole 1965,,9 juillet 2025,1h 30min,Drame,Dominique Filhol,"Edouard Blanchot, Dominique Filhol","Matthias Van Khache, Vahina Giocante, Rotem Jackman","Valensole, Provence, Été 65. À l’aube, Maurice Masse, un paysan, découvre dans son champ de lavandes un mystérieux engin qui décolle à une vitesse sidérante en laissant des traces au sol. La nouvelle attire les foules et met Maurice sous le feu des projecteurs. Face à cette soudaine notoriété non désirée, il tente de protéger sa famille et de faire face. Sa vie, celle de sa famille et de ce petit village vont être bouleversées. Basé sur une histoire vraie.",France,2025,Virginie Films,Long métrage,Français,-,12 776 entrées,Couleur,159173,2.1,3.1,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000023181.html
2025-07-09,308472,La Trilogie d'Oslo / Amour,Kjærlighet,9 juillet 2025,1h 59min,"Drame, Romance",Dag Johan Haugerud,Dag Johan Haugerud,"Andrea Bræin Hovig, Tayo Cittadella Jacobsen, Marte Engebrigtsen","Sur un ferry qui les ramène à Oslo, Marianne, médecin, retrouve Tor, infirmier dans l’hôpital où elle exerce. Il lui raconte qu’il passe souvent ses nuits à bord, à la recherche d’aventures sans lendemain avec des hommes croisés sur des sites de rencontre. Ces propos résonnent en Marianne, qui revient d’un blind date organisé par sa meilleure amie et s’interroge sur le sens d’une vie amoureuse sans engagement. Mais ce soir-là, Tor succombe au charme de Bjorn, qui lui résiste et lui échappe...",Norvège,2024,Pyramide Distribution,Long métrage,Norvégien,-,20 956 entrées,Couleur,164766,3.8,4,https://www.allocine.fr/film/fichefilm_gen_cfilm=308472.html
2025-07-09,4323,La Femme infidèle,,22 janvier 1969,1h 38min,"Drame, Thriller",Claude Chabrol,Claude Chabrol,"Stéphane Audran, Michel Bouquet, Michel Duchaussoy","Charles vit dans la tranquillité d'une demeure campagnarde avec sa femme Hélène et son fils Michel. C'est presque le bonheur parfait. Pourtant, un jour Charles se trouve devant cette évidence quasi terrifiante ; sa femme le trompe. Il engage un détective qui donne à Charles l'identité et l'adresse de l'amant...","Italie, France",1969,Tamasa Distribution,Long métrage,Français,-,,Couleur,34585,,3.9,https://www.allocine.fr/film/fichefilm_gen_cfilm=4323.html
2025-07-09,81530,Que la bête meure,,5 septembre 1969,1h 53min,"Drame, Policier, Thriller",Claude Chabrol,"Paul Gégauff, Claude Chabrol","Michel Duchaussoy, Caroline Cellier, Jean Yanne","Alors qu'il revenait de pêcher au bord de la plage, un enfant est renversé par une voiture. Le conducteur ne s'arrête pas et disparaît au croisement du village. Le père de l'enfant, un écrivain, n'a plus qu'un seul but : la vengeance. Comme la police ne trouve rien, il va mener sa propre enquête...","Italie, France",1969,Tamasa Distribution,Long métrage,Français,-,,Couleur,35471,,4,https://www.allocine.fr/film/fichefilm_gen_cfilm=81530.html
