semaine,allocine_id,titre,titre_original,date_sortie,duree,genres,realisateur,scenaristes,cast,synopsis,nationalite,annee_production,distributeur,type_film,langues,budget,boxoffice_france,couleur,visa,note_presse,note_spectateurs,url
2025-09-17,258216,La Tour de glace,,17 septembre 2025,1h 58min,"Drame, Fantastique",Lucile Hadzihalilovic,"Lucile Hadzihalilovic, Geoff Cox","Marion Cotillard, Clara Pacini, August Diehl","Années 1970. Jeanne fugue de son foyer de haute montagne pour rejoindre la ville. Dans le studio où elle s'est réfugiée, la jeune fille tombe sous le charme de Cristina, l'énigmatique star du film La Reine des Neiges, son conte fétiche. Une troublante relation s'installe entre l'actrice et la jeune fille.","France, Allemagne",2025,Metropolitan FilmExport,Long métrage,Français,-,7 634 entrées,Couleur,152425,3.5,2.2,https://www.allocine.fr/film/fichefilm_gen_cfilm=258216.html
2025-09-17,1000007452,Dalloway,,17 septembre 2025,1h 50min,"Drame, Science Fiction, Thriller",Yann Gozlan,"Nicolas Bouvet, Yann Gozlan","Cécile de France, Mylène Farmer, Lars Mikkelsen","Clarissa, romancière en mal d’inspiration, rejoint une résidence d’artistes prestigieuse à la pointe de la technologie. Elle trouve en Dalloway, son assistante virtuelle, un soutien et même une confidente qui l’aide à écrire. Mais peu à peu, Clarissa éprouve un malaise face au comportement de plus en plus intrusif de son IA, renforcé par les avertissements complotistes d’un autre résident. Se sentant alors surveillée, Clarissa se lance secrètement dans une enquête pour découvrir les réelles intentions de ses hôtes. Menace réelle ou délire paranoïaque ?","France, Belgique",2025,Gaumont Distribution,Long métrage,Français,-,167 659 entrées,Couleur,161137,2.7,3.3,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000007452.html
2025-09-17,1000006302,Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1,Gekijouban Kimetsu no Yaiba: Mugen-jou-hen Movie 1,17 septembre 2025,2h 35min,Animation,Haruo Sotozaki,,"Natsuki Hanae, Akari Kito, Hiro Shimono","Tanjirô Kamado a rejoint une organisation dédiée à la chasse aux démons, les pourfendeurs de démons, après que sa jeune sœur Nezuko ait été transformée en démon. Devenant de plus en plus fort et proche des autres membres de l'armée, Tanjirô affronte de nombreux démons en compagnie de ses camarades, Zen’itsu Agatsuma et Inosuke Hashibira. Ses aventures l'ont amené à se battre aux côtés des combattants les plus hauts placés de l'armée des pourfendeurs de démons, les piliers, tels que le pilier de la flamme, Kyôjurô Rengoku, dans le train de l'infini, le pilier du son, Tengen Uzui, dans le quartier des plaisirs, ainsi que le pilier de la brume, Muichirô Tokitô, et le pilier de l'amour, Mitsuri Kanroji, dans le village des forgerons. Alors que l'armée des pourfendeurs de démons et les piliers s'exerçaient lors d'une session d'entraînement en prévision du futur affrontement contre les démons, Muzan Kibutsuji fait son apparition au manoir Ubuyashiki. Le responsable de l'armée étant en danger, Tanjirô et les piliers se ruent vers le quartier général, mais tombent dans le piège tendu par Muzan Kibutsuji et se retrouvent coincés dans les profondeurs d'un espace mystérieux. Tanjirô et le reste de l'armée des pourfendeurs de démons sont téléportés dans le bastion des démons : la Forteresse infinie. C'est là que s'embrasera l'ultime combat entre l'armée des pourfendeurs de démons et les forces démoniaques.",Japon,2025,Sony Pictures Entertainment France,Long métrage,Japonais,-,1 759 440 entrées,-,165444,3.3,4.3,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000006302.html
2025-09-17,1000005217,L’Intérêt d’Adam,,17 septembre 2025,1h 18min,Drame,Laura Wandel,Laura Wandel,"Léa Drucker, Anamaria Vartolomei, Jules Delsart","Face à la détresse d’une jeune mère et son fils, une infirmière décide de tout mettre en œuvre pour les aider, quitte à défier sa hiérarchie.","Belgique, France",2025,Memento,Long métrage,Français,-,99 051 entrées,Couleur,163391,3.8,3.3,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000005217.html
2025-09-17,325266,Les Tourmentés,,17 septembre 2025,1h 53min,Drame,Lucas Belvaux,Lucas Belvaux,"Niels Schneider, Ramzy Bedia, Linh-Dan Pham","Ça vaut quoi la vie d’un homme ? D’un homme comme lui. Un homme sans rien. Skender, ancien légionnaire, le découvrira bien assez tôt. ""Madame"", veuve fortunée et passionnée de chasse, s’ennuie. Elle charge alors son majordome de lui trouver un candidat pour une chasse à l’homme, moyennant un très juteux salaire. Skender est le gibier idéal. Mais rien ne se passera comme prévu...

Adaptation du roman Les Tourmentés écrit par Lucas Belvaux. Paru en grand format le 9 août 2022 (Alma Editeur) et chez Folio le 1er février 2024.","Belgique, France",2025,UGC Distribution,Long métrage,Français,-,52 423 entrées,Couleur,160094,3.1,2.6,https://www.allocine.fr/film/fichefilm_gen_cfilm=325266.html
2025-09-17,328098,Nino,,17 septembre 2025,1h 36min,Drame,Pauline Loquès,Pauline Loquès,"Théodore Pellerin, William Lebghil, Salomé Dewaels","Dans trois jours, Nino devra affronter une grande épreuve. D’ici là, les médecins lui ont confié deux missions. Deux impératifs qui vont mener le jeune homme à travers Paris, le pousser à refaire corps avec les autres et avec lui-même.",France,2025,Jour2fête,Long métrage,Français,-,143 859 entrées,Couleur,160659,3.8,3.9,https://www.allocine.fr/film/fichefilm_gen_cfilm=328098.html
2025-09-17,326363,Regarde,,17 septembre 2025,1h 31min,Comédie dramatique,Emmanuel Poulain-Arnaud,Emmanuel Poulain-Arnaud,"Audrey Fleurot, Dany Boon, Ewan Bourdelles","Chris et Antoine ont bien du mal à s’entendre depuis leur divorce. Mais, lorsqu’on leur annonce que leur fils de 16 ans est atteint d’une maladie rare, qui va lui faire perdre la vue, ils s’efforcent de mettre leurs rancœurs de côté. Les ex-conjoints embarquent leur fils pour des vacances inoubliables, bien décidés à lui offrir ses plus beaux souvenirs.",France,2025,SND,Long métrage,Français,8000000 EUR,393 768 entrées,Couleur,157177,3,3.5,https://www.allocine.fr/film/fichefilm_gen_cfilm=326363.html
2025-09-17,317520,Oui,Yes,17 septembre 2025,2h 30min,Drame,Nadav Lapid,Nadav Lapid,"Ariel Bronz, Efrat Dor, Naama Preis","Israël au lendemain du 7 octobre. Y., musicien de jazz précaire, et sa femme Jasmine, danseuse, donnent leur art, leur âme et leur corps aux plus offrants, apportent plaisir et consolation à leur pays qui saigne. Bientôt, Y. se voit confier une mission de la plus haute importance : mettre en musique un nouvel hymne national.","France, Allemagne, Israël, Chypre",2025,Les Films du Losange,Long métrage,Hébreu,-,54 043 entrées,Couleur,158546,4.1,3.4,https://www.allocine.fr/film/fichefilm_gen_cfilm=317520.html
2025-09-17,314618,Left-Handed Girl,,17 septembre 2025,1h 49min,Drame,Shih-Ching Tsou,"Shih-Ching Tsou, Sean Baker","Janel Tsai, Nina Ye, Shi-Yuan Ma",Une mère célibataire et ses deux filles arrivent à Taipei pour ouvrir une petite cantine au cœur d'un marché nocturne de la capitale taiwanaise. Chacune d'entre elles doit trouver un moyen de s'adapter à cette nouvelle vie et réussir à maintenir l'unité familiale.,"Taïwan, France, U.S.A., Grande-Bretagne",2025,Le Pacte,Long métrage,Mandarin,-,86 719 entrées,Couleur,164414,3.7,4.1,https://www.allocine.fr/film/fichefilm_gen_cfilm=314618.html
2025-09-17,1000005296,L'Homme qui a vu l'ours qui a vu l'homme,,17 septembre 2025,1h 28min,Comédie,Pierre Richard,"Pierre Richard, Anne-Sophie Rivière","Pierre Richard, Timi-Joy Marbot, Gustave Kervern","Grégoire et Michel ne sont pas de la même génération mais ils sont unis par l’amitié, l’amour de la nature et une grande affection pour un ours échappé d’un cirque.",France,2025,ARP Sélection,Long métrage,Français,-,61 698 entrées,Couleur,161615,2.4,2.6,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000005296.html
