semaine,allocine_id,titre,titre_original,date_sortie,duree,genres,realisateur,scenaristes,cast,synopsis,nationalite,annee_production,distributeur,type_film,langues,budget,boxoffice_france,couleur,visa,note_presse,note_spectateurs,url
2026-01-21,1000005026,Le Mage du Kremlin,The Wizard Of The Kremlin,21 janvier 2026,2h 16min,Thriller,Olivier Assayas,"Olivier Assayas, Emmanuel Carrère","Paul Dano, Jude Law, Alicia Vikander","Russie, dans les années 1990. L’URSS s’effondre. Dans le tumulte d’un pays en reconstruction, un jeune homme à l’intelligence redoutable, Vadim Baranov, trace sa voie. D’abord artiste puis producteur de télé-réalité, il devient le conseiller officieux d’un ancien agent du KGB promis à un pouvoir absolu, le futur « Tsar » Vladimir Poutine.

Plongé au cœur du système, Baranov devient un rouage central de la nouvelle Russie, façonnant les discours, les images, les perceptions. Mais une présence échappe à son contrôle : Ksenia, femme libre et insaisissable, incarne une échappée possible, loin des logiques d’influence et de domination.

Quinze ans plus tard, après s’être retiré dans le silence, Baranov accepte de parler. Ce qu’il révèle alors brouille les frontières entre réalité et fiction, conviction et stratégie. Le Mage du Kremlin est une plongée dans les arcanes du pouvoir, un récit où chaque mot dissimule une faille.",France,2025,Gaumont Distribution,Long métrage,"Anglais, Russe",-,688 014 entrées,Couleur,162964,3.6,3.5,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000005026.html
2026-01-21,315003,Hamnet,,21 janvier 2026,2h 05min,Drame,Chloé Zhao,"Chloé Zhao, Maggie O’Farrell","Paul Mescal, Jessie Buckley, Emily Watson","Angleterre, 1580. Un professeur de latin fauché, fait la connaissance d’Agnes, jeune femme à l’esprit libre. Fascinés l’un par l’autre, ils entament une liaison fougueuse avant de se marier et d’avoir trois enfants. Tandis que Will tente sa chance comme dramaturge à Londres, Agnes assume seule les tâches domestiques. Lorsqu’un drame se produit, le couple, autrefois profondément uni, vacille. Mais c’est de leur épreuve commune que naîtra l’inspiration d’un chef d’œuvre universel.","Grande-Bretagne, U.S.A.",2025,Universal Pictures International France,Long métrage,Anglais,-,547 172 entrées,Couleur,-,3.8,4.1,https://www.allocine.fr/film/fichefilm_gen_cfilm=315003.html
2026-01-21,1000007195,Primate,,21 janvier 2026,1h 29min,Epouvante-horreur,Johannes Roberts,"Johannes Roberts, Ernest Riera","Johnny Sequoyah, Jess Alexander, Victoria Wyant",PRIMATE suit un groupe d’amis dont le séjour idyllique sur une île lointaine dégénère en un affrontement bestial.,U.S.A.,2025,Paramount Pictures France,Long métrage,Anglais,-,300 738 entrées,Couleur,165879,2.9,2.3,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000007195.html
2026-01-21,302424,Olivia,Olivia y el terremoto invisible,21 janvier 2026,1h 11min,Animation,Irene Iborra,"Irene Iborra, Júlia Prats","Ona Bagué, Jordi Évole, Gaspard Rouyer","À 12 ans, Olivia voit son quotidien bouleversé du jour au lendemain. Elle va devoir s’habituer à une nouvelle vie plus modeste et veiller seule sur son petit frère Tim. Mais, heureusement, leur rencontre avec des voisins chaleureux et hauts en couleur va transformer leur monde en un vrai film d’aventure ! Ensemble, ils vont faire de chaque défi un jeu et de chaque journée un moment inoubliable.

D’après le roman Olivia de Maite Carranza.","Espagne, France, Belgique, Chili",2025,KMBO,Long métrage,Espagnol,-,67 717 entrées,Couleur,162161,3.6,3.2,https://www.allocine.fr/film/fichefilm_gen_cfilm=302424.html
2026-01-21,1000023004,Amour Apocalypse,Peak Everything,21 janvier 2026,1h 40min,"Comédie, Romance",Anne Émond,Anne Émond,"Patrick Hivon, Piper Perabo, Connor Jessup","Propriétaire d'un chenil, Adam, 45 ans, est éco-anxieux. Via la ligne de service après-vente de sa toute nouvelle lampe de luminothérapie, il fait la connaissance de Tina. Cette rencontre inattendue dérègle tout : la terre tremble, les cœurs explosent... c'est l'amour !",Canada,2025,L'Atelier Distribution,Long métrage,"Anglais, Français",-,30 407 entrées,Couleur,166281,3.2,3.4,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000023004.html
2026-01-21,300430,Grand Ciel,,21 janvier 2026,1h 31min,"Drame, Thriller",Akihiro Hata,"Akihiro Hata, Jérémie Dubois","Damien Bonnard, Samir Guesmi, Mouna Soualem","Vincent travaille au sein d’une équipe de nuit sur le chantier de Grand Ciel, un nouveau quartier futuriste. Lorsqu’un ouvrier disparaît, Vincent et ses collègues suspectent leur hiérarchie d’avoir dissimulé son accident. Mais bientôt un autre ouvrier disparait.","France, Luxembourg",2025,UFO Distribution,Long métrage,Français,-,21 876 entrées,Couleur,153424,3.4,2.6,https://www.allocine.fr/film/fichefilm_gen_cfilm=300430.html
2026-01-21,836,Boulevard du crépuscule,Sunset Boulevard,18 avril 1951,1h 50min,"Drame, Romance",Billy Wilder,"Charles Brackett, Billy Wilder","William Holden, Gloria Swanson, Erich Von Stroheim","Norma Desmond, grande actrice du muet, vit recluse dans sa luxueuse villa de Berverly Hills en compagnie de Max von Meyerling, son majordome qui fut aussi son metteur en scène et mari. Joe Gillis, un scénariste sans le sou, pénètre par hasard dans la propriété et Norma lui propose de travailler au scénario du film qui marquera son retour à l'écran, Salomé. Joe accepte, s'installe chez elle, à la fois fasciné et effrayé par ses extravagances et son délire, et devient bientôt son amant. Quand son délire se transforme en paranoïa et qu'elle débarque au milieu des studios Paramount pour convaincre Cecil B. DeMille de tourner à nouveau avec elle, Gillis commence à prendre ses distances...",U.S.A.,1950,Park Circus France,Long métrage,Anglais,1 752 000 USD,,N&B,10444,4.4,4.3,https://www.allocine.fr/film/fichefilm_gen_cfilm=836.html
2026-01-21,1000006667,Diamanti,,21 janvier 2026,2h 15min,Drame,Ferzan Özpetek,"Carlotta Corradi, Elisa Casseri","Luisa Ranieri, Jasmine Trinca, Kasia Smutniak","Un réalisateur de renom réunit ses actrices préférées. Il leur propose de réaliser un film sur les femmes. Il les projette alors à Rome, dans les années 70, dans un magnifique atelier de couture pour le cinéma et le théâtre, dirigé par deux sœurs très différentes. Dans cet univers peuplé de femmes, le bruit des machines à coudre résonne, les passions et la sororité s’entremêlent…",Italie,2024,Destiny Films,Long métrage,Italien,-,17 085 entrées,Couleur,-,2.8,3.9,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000006667.html
2026-01-21,327254,Tafiti,Tafiti - Ab durch die Wüste,21 janvier 2026,1h 22min,"Animation, Aventure, Famille",Nina Wels,"Nicholas Hause, Julia Boehme","Deborah Rouach, Cosima Henman, Bürger Lars Dietrich","Lorsque Tafiti, un jeune suricate, rencontre Mèchefol, un potamochère aussi sympathique qu’exubérant, il sait qu’ils ne pourront jamais devenir amis. En effet, la vie dans le désert est pleine de dangers et Tafiti a toujours respecté la règle essentielle de survie chez les suricates : il ne faut jamais se lier aux étrangers. Mais lorsque son grand-père est mordu par un serpent venimeux, Tafiti n’a pas le choix. Il doit partir à la recherche d’une fleur légendaire qui guérit de tous les maux, mais qui pousse au-delà des vastes étendues brûlantes du désert. Une quête périlleuse que Tafiti décide d’affronter seul. Mais c’est sans compter sur Mèchefol, bien décidé à accompagner son nouveau meilleur ami dans cette aventure, qu’il le veuille ou non…",Allemagne,2025,Paradis Films,Long métrage,Allemand,-,115 601 entrées,Couleur,166182,2.5,2.7,https://www.allocine.fr/film/fichefilm_gen_cfilm=327254.html
2026-01-21,303093,Le Retour du projectionniste,Kinomexanikin Qayidisi,21 janvier 2026,1h 20min,Documentaire,Orkhan Aghazadeh,Orkhan Aghazadeh,"Le Retour du projectionniste, le réalisateur a voulu mettre en valeur deux hommes qui ont des ambitions artistiques malgré les circonstances dans lesquelles ils vivent. Ayaz et Samid sont perçus par leur entourage comme des excentriques et ne sont pas pris au sérieux. Orkhan Aghazadeh décrit : ""le lien qui les unit est réel. Ils peuvent parler pendant des heures et ont une entente profonde. Pour moi, c’est une histoire de persévérance. Ce n’ Lire plus","Dans une région reculée des montagnes du Caucase, en Azerbaïdjan, Samid, réparateur de télévision, dépoussière son vieux projecteur 35mm de l’ère soviétique et rêve de rouvrir le cinéma de son village. Les obstacles se succèdent jusqu’à ce qu’il trouve un allié inattendu, Ayaz, jeune passionné de cinéma et de ses techniques. Les deux cinéphiles vont user de tous les stratagèmes pour que la lumière jaillisse de nouveau sur l’écran.","France, Allemagne",2024,Survivance,Long métrage,Azéri,-,5 204 entrées,Couleur,156787,3.6,3.6,https://www.allocine.fr/film/fichefilm_gen_cfilm=303093.html
