semaine,allocine_id,titre,titre_original,date_sortie,duree,genres,realisateur,scenaristes,cast,synopsis,nationalite,annee_production,distributeur,type_film,langues,budget,boxoffice_france,couleur,visa,note_presse,note_spectateurs,url
2026-05-06,1000017998,La Vénus électrique,,12 mai 2026,2h 02min,"Comédie, Romance",Pierre Salvadori,"Pierre Salvadori, Benoît Graffin","Pio Marmaï, Anaïs Demoustier, Gilles Lellouche","Paris, 1928. Antoine Balestro, jeune peintre en vogue, n’arrive plus à travailler depuis la mort de son épouse et désespère Armand, son galeriste. Un soir d'ivresse, Antoine tente d’entrer en contact avec sa femme par l’intermédiaire d’une voyante. Sans le savoir, il parle en réalité avec Suzanne, une modeste foraine qui s’est glissée dans la roulotte pour y voler de la nourriture. Suzanne se révèle douée pour l’imposture et, rapidement secondée par Armand, elle enchaîne les fausses séances. Peu à peu, Antoine retrouve l'inspiration, mais pour Suzanne les choses se compliquent alors qu’elle tombe doucement amoureuse de l’homme qu’elle manipule...","France, Belgique",2026,Diaphana Distribution,Long métrage,Français,-,645 002 entrées,Couleur,151981,4,3.9,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000017998.html
2026-05-06,1000007257,C’est quoi l’amour ?,,6 mai 2026,1h 48min,Comédie,Fabien Gorgeart,Fabien Gorgeart,"Laure Calamy, Vincent Macaigne, Lyes Salem","Lorsque Fred demande à son ex-femme, Marguerite, de faire annuler leur mariage à l'Eglise pour pouvoir s’y remarier, elle se réjouit de le voir refaire sa vie. Mais ce qui devait être une simple formalité s’avère plus compliqué que prévu et va les mener jusqu’à Rome avec leurs enfants et leurs nouveaux conjoints. Un voyage haut en couleurs pour tous les membres de cette famille recomposée.",France,2026,Memento / Zinc Film,Long métrage,Français,-,318 574 entrées,Couleur,161976,3.8,3.7,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000007257.html
2026-05-06,1000027807,Pour le plaisir,,6 mai 2026,1h 30min,Comédie,Reem Kherici,"Reem Kherici, Gari Kikoïne","Alexandra Lamy, François Cluzet, Mitty Hazanavicius","Et si on vous racontait l’invention du siècle ? Un couple, une vérité qui explose. Fanny et Tom sont mariés et heureux depuis 20 ans. Mais un jour un secret éclate : Fanny n’a jamais eu d’orgasme. Tom, ingénieur, décide alors de relever un défi audacieux : créer l’objet qui révolutionnera le plaisir féminin. Ensemble, ils se lancent dans cette quête aussi déjantée qu’émouvante qui va transformer leur couple. Jusqu’où iront-ils ? Loin, très loin.",France,2026,Studio TF1,Long métrage,Français,-,720 503 entrées,Couleur,163161,3.1,3.7,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000027807.html
2026-05-06,326598,The Criminals,Fuze,6 mai 2026,1h 37min,"Action, Thriller",David Mackenzie,Ben Hopkins,"Aaron Taylor-Johnson, Theo James, Gugu Mbatha-Raw","La découverte d'une bombe non explosée de la Seconde Guerre mondiale dans un chantier de construction londonien, provoque une évacuation massive soit l'opportunité parfaite pour un hold-up.",Grande-Bretagne,2026,SND,Long métrage,Anglais,-,130 094 entrées,Couleur,164805,2.9,3.3,https://www.allocine.fr/film/fichefilm_gen_cfilm=326598.html
2026-05-06,292320,Mortal Kombat II,,6 mai 2026,1h 56min,"Action, Aventure",Simon McQuoid,Jeremy Slater,"Karl Urban, Lewis Tan, Joe Taslim","Les champions plébiscités par les fans – désormais secondés par Johnny Cage en personne – s’affrontent dans un tournoi ultime, sans foi ni loi, pour tenter de renverser le règne de Shao Kahn, un tyran qui menace l’existence même de l’Earthrealm et de ses partisans.",U.S.A.,2026,Warner Bros. France,Long métrage,Anglais,-,215 282 entrées,Couleur,166172,2.3,2.7,https://www.allocine.fr/film/fichefilm_gen_cfilm=292320.html
2026-05-06,1000019636,Mi Amor,,6 mai 2026,1h 53min,Thriller,Guillaume Nicloux,Guillaume Nicloux,"Pom Klementieff, Benoît Magimel, Freya Mavor","Romy, accompagnée de son amie Chloé, se rend aux Canaries pour mixer lors d’une soirée techno. Au petit matin, son amie a disparu. Aidée de Vincent, le patron du night-club, Romy se lance à la recherche de Chloé…",France,2026,Le Pacte,Long métrage,Français,-,13 864 entrées,Couleur,159105,2.8,2.8,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000019636.html
2026-05-06,1000027952,The World of Love,,6 mai 2026,1h 59min,Comédie dramatique,Ga Eun Yoon,Ga Eun Yoon,"Su-bin Seo, Jang Hye-jin, Jeong-sik Kim","Joo-in est une lycéenne espiègle et appréciée de tous. Un jour, un camarade de classe lance une pétition que tous les élèves signent, sauf elle. Son monde, en apparence paisible et insouciant, dissimule un passé douloureux auquel Joo-in est alors contrainte de faire face. Mais loin de se laisser enfermer, elle choisit d’avancer et de se réinventer.",Corée du Sud,2025,The Jokers Films,Long métrage,Coréen,-,42 766 entrées,Couleur,-,3.6,3.8,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000027952.html
2026-05-06,302099,Sauvons les meubles,,6 mai 2026,1h 26min,Drame,Catherine Cosme,Catherine Cosme,"Vimala Pons, Yoann Zimmer, Guilaine Londez","Lucile est une photographe reconnue et indépendante. Lorsque sa mère tombe malade, elle accourt dans la maison de son enfance et y retrouve son frère Paul. Là, ils découvrent que leur mère, autrefois pétillante et entrepreneuse, leur cache des choses... Lucile et Paul comprennent alors qu'ils n'ont plus que quelques jours pour sauver bien plus que les meubles…","France, Belgique, Suisse",2025,New Story,Long métrage,Français,-,21 776 entrées,Couleur,162413,3.2,3.7,https://www.allocine.fr/film/fichefilm_gen_cfilm=302099.html
2026-05-06,1000018489,Cosmos,,6 mai 2026,2h 30min,Drame,Germinal Roaux,Germinal Roaux,"Ángela Molina, Andrés Catzín, Marco Treviño","Dans un village oublié du Yucatan, Leon, gardien maya des secrets de la nature et des esprits, va être chassé de ses terres. Son chemin croise celui de Lena, riche femme de lettres récemment arrivée de Mexico. Malgré leurs différences, une connexion profonde se forme entre eux.","Suisse, Mexique, France",2026,Nour Films,Long métrage,Espagnol,-,16 337 entrées,N&B,156352,3.5,4.1,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000018489.html
2026-05-06,1000013350,Cinque secondi,,6 mai 2026,1h 45min,Comédie dramatique,Paolo Virzì,"Paolo Virzì, Francesco Bruni","Valerio Mastandrea, Galatea Bellugi, Valeria Bruni Tedeschi","Adriano, un homme solitaire, vit dans les anciennes écuries de la Villa Guelfi, une demeure abandonnée.

Lorsqu’une communauté de jeunes s’installe sur la propriété pour restaurer les terres et les vignes, il tente d’abord de les chasser. Parmi eux, Matilde, profondément liée à la villa où elle a grandi auprès de son grand-père, ravive la mémoire des lieux. Ils vont devoir apprendre à vivre ensemble…",Italie,2025,Pan Distribution,Long métrage,Italien,-,19 748 entrées,Couleur,-,2.8,4,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000013350.html
