semaine,allocine_id,titre,titre_original,date_sortie,duree,genres,realisateur,scenaristes,cast,synopsis,nationalite,annee_production,distributeur,type_film,langues,budget,boxoffice_france,couleur,visa,note_presse,note_spectateurs,url
2026-10-14,326160,Les Misérables,,14 octobre 2026,,"Drame, Historique",Fred Cavayé,Fred Cavayé,"Vincent Lindon, Tahar Rahim, Camille Cottin","Libéré après 19 ans de bagne pour le vol d’un pain, Jean Valjean décide de changer de vie et de faire le bien autour de lui. Sous une fausse identité, il devient avec le temps un notable respecté de tous. Venant en aide à Fantine, une ouvrière mourante, il promet de sauver sa fille, Cosette, des griffes des cruels Thénardier. Mais son passé le rattrape : l’inspecteur Javert, un policier implacable au passé lui aussi tourmenté, le traque sans relâche afin de le renvoyer au bagne. Dans un Paris en pleine révolution, Valjean doit lutter pour protéger Cosette et achever sa rédemption, entre sacrifices et quête de justice.",France,2026,StudioCanal,Long métrage,Français,-,,Couleur,-,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=326160.html
2026-10-14,321790,Le Corset,,14 octobre 2026,1h 30min,Animation,Louis Clichy,"Louis Clichy, Franck Salomé","Gary Clichy, Rod Paradot, Brune Moulin","Dans une ferme au cœur de la Beauce, Christophe, 11 ans, règle ses pas sur ceux de son père. Mais à l’école, à la maison, sur le tracteur, Christophe penche... et tombe. Il est obligé de porter un corset pour filer droit. Tandis que la ferme traverse des moments difficiles, Christophe grandit comme il peut. Il découvre la musique et fait la rencontre de Clara, avec qui tout semble devenir possible.","France, Belgique",2026,KMBO,Long métrage,Français,-,,Couleur,159399,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=321790.html
2026-10-14,318791,Englouti,Whalefall,14 octobre 2026,,Thriller,Brian Duffield,"Brian Duffield, Daniel Kraus","Austin Abrams, Josh Brolin, Elisabeth Shue","Au large de la côte californienne, Jay Gardiner part à la recherche de la dépouille de son père récemment disparu. Alors qu’il sonde les fonds marins, le jeune plongeur se retrouve soudainement avalé par un énorme cachalot. Piégé dans l’estomac de l’animal, il ne lui reste plus qu’une heure d'oxygène. Tandis que le compte à rebours est lancé, Jay prend conscience que les leçons de vie durement transmises par son père pourraient bien être la clé de sa survie…",U.S.A.,2026,The Walt Disney Company France,Long métrage,Anglais,-,,Couleur,-,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=318791.html
2026-10-14,1000023068,Malfaisante,Other Mommy,14 octobre 2026,1h 33min,Epouvante-horreur,Rob Savage,Nathan Elston,"Jessica Chastain, Jay Duplass, Arabella Olivia Clark","MALFAISANTE nous entraine dans l’univers de la très jeune Bela, dont le quotidien se détériore de jour en jour en raison de la relation qu’elle entretient, au cœur de sa propre maison, avec une entité malveillante qui ressemble étrangement à sa propre mère.",U.S.A.,2026,Universal Pictures International France,Long métrage,Anglais,-,,-,-,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000023068.html
2026-10-14,1000022205,Minotaure,Minotaur,14 octobre 2026,2h 21min,Drame,Andreï Zviaguintsev,"Andreï Zviaguintsev, Simon Liashenko","Dmitriy Mazurov, Iris Lebedeva, Boris Kudrin","Russie, 2022. Gleb, chef d’entreprise prospère, vit avec sa femme Galina et leur fils dans une ville de province. Il se retrouve confronté à des problèmes professionnels croissants, dans un monde de plus en plus instable. L’effondrement d’une vie soigneusement construite bascule rapidement dans la violence.","France, Allemagne, Lettonie",2026,Les Films du Losange,Long métrage,Russe,-,,Couleur,-,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000022205.html
2026-10-14,314939,Street Fighter,,14 octobre 2026,1h 59min,"Action, Arts Martiaux",Kitao Sakurai,"Dalan Musson, T.J. Fixman","Noah Centineo, Andrew Koji, Callina Liang","En 1993, Ryu et Ken Masters, deux Street Fighters autrefois inséparables, sont replongés dans l’arène lorsque la mystérieuse Chun-Li les recrute pour le prochain World Warrior Tournament : un affrontement brutal où se mêlent poings, destin et fureur. Mais derrière cette battle royale se cache une conspiration mortelle qui les oblige à s’affronter, tout en faisant face aux démons de leur passé… Et s’ils échouent, c’est GAME OVER.",U.S.A.,2026,Paramount Pictures France,Long métrage,Anglais,-,,Couleur,-,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=314939.html
2026-10-14,1000013643,Mochy,Yugly,14 octobre 2026,1h 25min,Animation,"Jérémie Degruson, Yanis Belaid",Greg Brooker,"Axel Auriant, Joseph Balderrama","Mochy est un jeune chien au grand cœur… mais il n’a pas un physique facile… Ça ne l’empêche pas d’avoir un rêve : participer au concours du plus beau chien. Défiant tous les obstacles, il va tout faire pour réaliser ce projet fou avec le secret espoir d’y trouver l’humain qui l’aimera pour la vie.",Belgique,2026,SND,Long métrage,Français,-,,Couleur,-,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000013643.html
2026-10-14,1000047512,Petite Casbah,,14 octobre 2026,1h 24min,"Animation, Famille",Antoine Colomb,"Alice Zeniter, Alice Carré","Alicia Hava, Céline Ronte, Magali Rosenzweig","Algérie, juin 1955. Khadidja quitte la Kabylie pour rejoindre son grand frère Malek à Alger. Suite à une altercation au marché, il se fait arrêter par la police et Khadidja se retrouve seule. Heureusement, Lyes, Ahmed et Philippe vont tout mettre en œuvre pour l’aider à retrouver Malek. Depuis les toits de la Casbah, les quatre enfants mènent l’enquête. À travers les aventures de quatre jeunes amis issus de différentes communautés d’Alger, Petite Casbah raconte, à hauteur d’enfant, l’Algérie aux prémices de la guerre d’Indépendance.","France, Belgique",2026,Les Films du Préau,Long métrage,Français,-,,Couleur,-,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000047512.html
2026-10-14,1000019091,Low Expectations,Lave forventninger,14 octobre 2026,1h 45min,Drame,Eivind Landsvik,,"Marie Ulven, Anders Danielsen Lie, Tone Beate Mostraum","Alors qu’elle est au sommet de sa carrière musicale, Maja vacille et voit ses ambitions s’interrompre brutalement. Elle se réfugie chez sa mère, enseignante à Oslo, qui lui décroche un poste de surveillante dans son lycée. Loin de la scène, Maja commence lentement à retrouver goût à la vie.","Norvège, Danemark",2026,UFO Distribution,Long métrage,Norvégien,-,,Couleur,-,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000019091.html
2026-10-14,196666,Hunger Games - L'embrasement,The Hunger Games - Catching Fire,27 novembre 2013,2h 26min,"Action, Drame, Science Fiction",Francis Lawrence,"Simon Beaufoy, Michael Arndt","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth","Katniss Everdeen est rentrée chez elle saine et sauve après avoir remporté la 74e édition des Hunger Games avec son partenaire Peeta Mellark.

Puisqu’ils ont gagné, ils sont obligés de laisser une fois de plus leur famille et leurs amis pour partir faire la Tournée de la victoire dans tous les districts. Au fil de son voyage, Katniss sent que la révolte gronde, mais le Capitole exerce toujours un contrôle absolu sur les districts tandis que le Président Snow prépare la 75e édition des Hunger Games, les Jeux de l’Expiation – une compétition qui pourrait changer Panem à jamais…",U.S.A.,2013,Metropolitan FilmExport,Long métrage,Anglais,130 000 000 USD,3 140 889 entrées,Couleur,138172,3.6,3.9,https://www.allocine.fr/film/fichefilm_gen_cfilm=196666.html
2026-10-14,1000012312,Où vont les âmes,,14 octobre 2026,2h 01min,Drame,Brigitte Poupart,Brigitte Poupart,"Monia Chokri, Sylvie Testud, Sara Montpetit","Anna, 18 ans, demande l’aide médicale à mourir. Elle décide de se laisser quinze jours pour accomplir son souhait de revoir ses demi-sœurs avant de s’éteindre. Séparées par le procès de leur père quatre ans auparavant, les trois sœurs révèlent leurs forces individuelles et collectives à travers ces ultimes moments de sororité où leurs vies s'entremêlent.",Canada,2025,Wayna Pitch,Long métrage,Français,-,,Couleur,-,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000012312.html
2026-10-14,1000039457,Le Jour de son retour,Geunyeoga doraon nal,14 octobre 2026,1h 24min,Drame,Hong Sang-soo,Hong Sang-soo,"Song Sunmi, Cho Yunhee, Park Miso","Elle vient de terminer le tournage d’un film indépendant et doit maintenant donner trois interviews à ce sujet. Ensuite, lors de son cours de théâtre, son professeur lui demande de rejouer les interviews. Mais, pour une raison quelconque, elle est incapable de s’en souvenir.",Corée du Sud,2026,Carlotta Films,Long métrage,Coréen,-,,N&B,-,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000039457.html
2026-10-14,1000048944,Je veux bien,,14 octobre 2026,1h 11min,Documentaire,"Boris Claret, Isabelle Dario, Vincent Glenn","Boris Claret, Isabelle Dario",,"France 2026 : vivre sans emploi, ça peut arriver, mais sans aucun revenu… comment dire ? Votée en décembre 2023, la loi Plein emploi conditionne l'allocation du RSA au fait d'exercer 15 heures d'activités hebdomadaires. Fortement troublés par cette idée que puissent être imposées des ""activités obligatoires"" à des millions de personnes précaires, les auteurs du film se lancent dans une enquête et partent à la rencontre de personnes concernées à différents titres par les conséquences humaines de cette loi.",France,2026,La Compagnie des 9muZ,Long métrage,Français,-,,Couleur,-,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000048944.html
2026-10-14,1000028085,Qui vit encore,,14 octobre 2026,1h 54min,Documentaire,Nicolas Wadimoff,Nicolas Wadimoff,,"Une carte de Gaza, ses villes, camps et quartiers. Peinture blanche sur un sol noir. Dans les contours tracés sommairement, neuf réfugiés qui ont pu échapper à l’enfer, racontent. Leurs vies d’avant, la perte des êtres chers. Des existences oppressées, mais pas encore réduites en cendres. En partageant leurs récits, les protagonistes tentent de se reconnecter à eux-mêmes, de cesser d’être des fantômes. De revenir, peut-être, à la vie.","Suisse, France, Palestine",2025,Una Mattina Films,Long métrage,Arabe,-,,Couleur,-,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000028085.html
2026-10-14,1000036827,Il était une fois le printemps,,14 octobre 2026,1h 40min,Drame,Cheyenne Carron,Cheyenne Carron,"Alexandre Triaca, Leslie Tompson, Evangeline Chancerelle","Paul élève seul sa fille Agathe dans un village soudé autour de sa paroisse. Lorsqu’un prêtre annonce l’arrivée de migrants africains, la communauté se divise. Paul et Agathe soutiennent cette initiative, convaincus de sa richesse humaine, tandis que Marta, leur aide familiale, d’origine étrangère, s’y oppose, craignant une menace.",France,2026,Hésiode,Long métrage,Français,-,,Couleur,-,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000036827.html
2026-10-14,1000051724,Mais qui a tué Marcel ? Un été 76,,14 octobre 2026,1h 57min,Divers,Jean-Marc Merlent,,"Philippe Hayot, Valérie Duprez, Henri Serrano","Eté 1976, en pleine canicule, dans cette enquête aux allures de comédie, nous plongeons dans un petit village du Périgord, où une gendarmette respecte la hiérarchie militaire avec une intelligence et une subtilité de féministe, des ados bien dans leur époque, et un commandant Poussain, un ex de la brigade des mœurs, machiste, un peu alcoolique, se retrouvent face à une série de meurtres. Cinq, dix, peu importe : l’essentiel demeure la question cruciale qui enflamme les esprits du coin : « Mais qui a tué Marcel ? »",France,2025,Les Films du Titan,Long métrage,Français,-,,-,165159,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000051724.html
2026-10-14,1000043020,Macbeth (Metropolitan Opera),The Metropolitan Opera: Macbeth (2026),17 octobre 2026,3h 29min,Opéra,Louisa Proske,,"Lise Davidsen, Freddie De Tommaso, Quinn Kelsey","En Écosse, le général Macbeth reçoit la prophétie de trois sorcières : il deviendra roi. Poussé par l'ambition dévorante de Lady Macbeth, il assassine le roi Duncan pour s'emparer du trône. Mais la culpabilité et la paranoïa s'emparent du couple maudit, les entraînant dans une spirale de violence et de folie dont ils ne sortiront pas indemnes.

Pourquoi aller voir cet opéra ?

Verdi s'empare du chef-d'œuvre de Shakespeare pour livrer un drame d'une noirceur et d'une puissance saisissantes. Cette nouvelle production signée Louisa Proske, sous la direction musicale du chef Yannick Nézet-Séguin, directeur musical du Met, réunit deux artistes d'exception : le baryton Quinn Kelsey dans le rôle-titre et la soprano Lise Davidsen en Lady Macbeth, l'un des personnages féminins les plus redoutables de tout le répertoire lyrique.

Opéra en 2 actes, présenté en italien sous-titré en français (1 entracte).",U.S.A.,2026,Pathé Live,Evénement spécial,Italien,-,,-,2026001612,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000043020.html
2026-10-14,1000035013,La Porte des dieux,Zi you men shen,14 octobre 2026,2h 12min,Drame,Toon Wang,Wei-ren Ji,"Chen Bor Jeng, Jiayu Chen, Lee Kang-sheng","Deux jeunes hommes découvrent que les portes d’un temple local sont des antiquités précieuses. Séduits par la tentation de l’argent facile, ils commettent un vol audacieux. Mais la situation dérape lorsqu’ils se retrouvent impliqués dans une série d’événements violents, avec la police à leurs trousses.",Taïwan,2002,Contre-jour distribution,Long métrage,Mandarin,-,,Couleur,-,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000035013.html
