semaine,allocine_id,titre,titre_original,date_sortie,duree,genres,realisateur,scenaristes,cast,synopsis,nationalite,annee_production,distributeur,type_film,langues,budget,boxoffice_france,couleur,visa,note_presse,note_spectateurs,url
2026-09-16,1000019874,Les Contrebandiers,The Weight,16 septembre 2026,1h 53min,"Action, Aventure, Thriller",Padraic McKinley,"Shelby Gaines, Matthew Booi","Ethan Hawke, Russell Crowe, Julia Jones","Oregon, 1933. Après la mort de sa femme, Samuel Murphy est arraché à sa fille et envoyé dans un camp de travail impitoyable. Lorsqu’un surveillant sans scrupule lui promet la liberté contre une périlleuse mission de contrebande d’or, Murphy saisit sa seule chance de rentrer chez lui. Il s’embarque alors dans une expédition de tous les dangers, au cœur d’une nature hostile, où les trahisons se multiplient. Jusqu’où Murphy sera-t-il prêt à aller pour revoir sa fille ?",Allemagne,2026,SND,Long métrage,"Anglais, Français",-,9 275 entrées,Couleur,167970,3.1,3.2,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000019874.html
2026-09-16,1000018854,Resident Evil,,16 septembre 2026,1h 37min,"Epouvante-horreur, Science Fiction, Thriller",Zach Cregger,"Zach Cregger, Shay Hatten","Austin Abrams, Paul Walter Hauser, Zach Cherry","Bryan, coursier médical, s'engage dans une course effrénée pour survivre, alors qu'autour de lui le monde s'enfonce dans un chaos total.","U.S.A., Allemagne",2026,Metropolitan FilmExport,Long métrage,Anglais,-,48 059 entrées,Couleur,168141,3.9,3.8,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000018854.html
2026-09-16,1000043221,Si tu penses bien,,16 septembre 2026,1h 34min,Drame,Géraldine Nakache,"Géraldine Nakache, David Lambert","Monia Chokri, Niels Schneider, Clémentine Célarié","Lorsque Gil rencontre Jacques, leur amour est évident. Mais l’intensité des débuts laisse place à une relation où elle se sent de plus en plus enfermée, jusqu’à en perdre ses repères. Jacques la rassure : si elle pense bien, il ne lui arrivera que du bien. Peu à peu, Gil comprend le contrôle qu’il exerce sur sa vie…","France, Belgique",2026,Pan Distribution,Long métrage,Français,-,,Couleur,165243,3.8,4,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000043221.html
2026-09-16,317219,L'Invitation,The Invite,16 septembre 2026,1h 47min,Comédie,Olivia Wilde,"Rashida Jones, Will McCormack","Seth Rogen, Olivia Wilde, Penélope Cruz",Angela et Joe invitent leurs mystérieux nouveaux voisins du dessus à dîner. La soirée va alors rapidement faire voler en éclats toutes leurs certitudes.,U.S.A.,2026,Maverick Distribution,Long métrage,Anglais,-,17 231 entrées,Couleur,-,3.6,3.3,https://www.allocine.fr/film/fichefilm_gen_cfilm=317219.html
2026-09-16,324014,Histoires De La Nuit,,16 septembre 2026,1h 54min,"Drame, Thriller",La Nuit de Léa Mysius,Léa Mysius,"Hafsia Herzi, Benoît Magimel, Bastien Bouillon","Nora, Thomas et leur fille Ida vivent dans une ferme isolée avec pour seule voisine, Cristina, une peintre italienne. Alors que tout le monde prépare une soirée d’anniversaire surprise pour Nora, trois hommes rôdent autour de la maison et s’invitent à la fête, faisant surgir des secrets bien gardés…","France, Belgique",2026,Le Pacte,Long métrage,Français,-,,Couleur,161216,3.3,3.4,https://www.allocine.fr/film/fichefilm_gen_cfilm=324014.html
2026-09-16,1000014638,Sham,,16 septembre 2026,2h 09min,"Drame, Thriller",Takashi Miike,Hayashi Mori,"Gô Ayano, Kô Shibasaki, Kazuya Kamenashi","Seiichi Yabushita, instituteur respecté, est accusé par une mère d’avoir harcelé et humilié son fils. Très vite, la machine s’emballe. Médias, rumeurs, opinion publique : chacun impose son récit. Yabushita est alors pris dans une spirale où la vérité n’est plus qu’une version parmi d’autres.

D’après une histoire vraie.",Japon,2025,Art House,Long métrage,Japonais,-,4 285 entrées,Couleur,167305,3.2,4.2,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000014638.html
2026-09-16,325076,La Ligne bleue,,16 septembre 2026,2h 04min,Documentaire,Marie Dumora,Marie Dumora,,"Là-haut, à huit-cents mètres d’altitude, dans la vallée de la Bruche, à Natzwiller, des hommes et des femmes vivaient du tissage, de la culture de l’orge et du seigle, jusqu’à ce que les nazis viennent y construire le camp de concentration du Struthof. Aujourd’hui encore, les hommes et la montagne portent les traces de ces blessures, les strates de cette mémoire meurtrie. Dans chaque maison, dort une histoire. Là-haut, à travers les fenêtres des derniers témoins, le film explore une topographie des lieux, une cartographie des mémoires, autant qu’il raconte une humanité.","France, Allemagne",2025,Dulac Distribution,Long métrage,"Français, Allemand",-,1 198 entrées,Couleur,-,3.7,3.3,https://www.allocine.fr/film/fichefilm_gen_cfilm=325076.html
2026-09-16,1000041095,Chien bleu et autres belles histoires de l'école des loisirs,,16 septembre 2026,0h 33min,"Animation, Famille","Dominique Pochat, Jean-Christophe Ribot, Benoît Laborde",,,"Il était une fois une petite oie à la recherche d’une chaussette verte, un ourson qui avait trouvé un bonnet, un étrange chien au pelage bleu, deux voisins lapins fâchés… et une lérote qui rêvait de neige plutôt que d’hiberner.

Ouvrez la malle aux trésors de l’école des loisirs et découvrez Chien Bleu et quatre autres histoires comme vous ne les avez encore jamais vues ni entendues !

Programme :

- La Chaussette verte de Lisette - D’après l’album de Catharina Valckx : Lors d’une promenade, Lisette trouve une jolie chaussette verte. Mais elle rencontre en chemin Matou et Matoche, deux affreux chats qui se moquent d’elle parce qu’il lui manque une chaussette.

- Chien bleu - D’après l’album de Nadja : Charlotte a un ami qui n’est pas comme les autres : un chien au pelage bleu et aux yeux verts brillants comme des pierres précieuses. Il vient la voir tous les soirs et elle aimerait le garder, mais sa maman s’y oppose.

- Un ours à l'école - D’après l’album de Jean-Luc Englebert : Le dernier jour d’automne, un petit ours se promène dans la forêt et découvre un joli bonnet coloré. Il reprend son chemin en sautillant et arrive jusque dans la cour d’une école. Comme la cloche sonne, une fillette le prend par la main pour entrer en classe…

- La Brouille - D’après l’album de Claude Boujon : Monsieur Brun, un lapin marron, et Monsieur Grisou, un lapin gris, sont voisins mais ne s’entendent pas bien. Lorsqu’un renard menace leurs terriers, les deux compères apprennent cependant à cohabiter.

- Clarissa et Septimus - D’après l’album d’Amélie Graux : Clarissa n’est pas une lérote ordinaire. Plutôt que de dormir tout l’hiver, elle rêve secrètement de voir la neige, dont lui a tant parlé son ami Septimus. Un jour, alors que sa famille s’apprête à hiberner, Clarissa parvient à s’éclipser…",France,2026,KMBO,Long métrage,Français,-,3 208 entrées,Couleur,-,2.7,3.3,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000041095.html
2026-09-16,1000042891,La Vie en relief - Jacques Henri Lartigue,,16 septembre 2026,1h 20min,Documentaire,Denis Gaubert,Denis Gaubert,"Luàna Bajrami, Hervé Pierre, Milo Machado-Graner","Paris, la Belle Epoque. Jacques, un tout jeune photographe amateur, s'avance dans la vie en s'accrochant à son appareil stéréoscopique. Avec lui, il photographie en 3 dimensions tout ce qui l'émerveille : la grâce fugitive des passantes, la conquête de l’air, les cascades de ses cousins… le temps qui file comme les bolides. Il ne sait pas que ses images deviendront un jour célèbres dans le monde entier. Il sera alors connu comme le grand photographe Jacques Henri Lartigue.

Un film en 3D dans les salles équipées.",France,2026,UFO Distribution,Long métrage,Français,-,,Couleur,153333,3.7,3.9,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000042891.html
2026-09-16,1000023495,Ma famille de samouraïs,Meu Avô é um Nihonjin,16 septembre 2026,1h 22min,"Animation, Drame, Historique",Célia Catunda,Rita Catunda,"Justine Hostekint, Laurent Pasquier, Angélique Heller","Sao Paulo, années 1980… Noboru doit préparer pour l’école un exposé sur ses origines japonaises qu’il a toujours cherché à gommer. Il doit alors se tourner vers son grand-père grincheux, Hideo, pour apprendre à connaître en profondeur sa famille et l’histoire de l’arrivée de ce dernier au Brésil en 1920, quand il était encore un jeune homme. Ayant toujours voulu éviter d’évoquer son passé et son déracinement, poussé par son épouse, adorable grand-mère, Hideo accepte à contre-cœur de raconter à Noboru son histoire et son installation en Amérique du Sud. Au fur et à mesure que ce dernier plonge dans le récit de l’exil de ses ancêtres, le jeune écolier se plaira à s’approprier cette culture de l’autre bout du monde et découvrira même l’existence d’un oncle inconnu…","Brésil, Japon",2025,Gebeka Films,Long métrage,Portugais,-,1 705 entrées,Couleur,167105,3.5,3.2,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000023495.html
