semaine,allocine_id,titre,titre_original,date_sortie,duree,genres,realisateur,scenaristes,cast,synopsis,nationalite,annee_production,distributeur,type_film,langues,budget,boxoffice_france,couleur,visa,note_presse,note_spectateurs,url
2026-03-18,282076,Projet dernière chance,Project Hail Mary,18 mars 2026,2h 37min,"Action, Aventure, Science Fiction","Phil Lord, Christopher Miller",Drew Goddard,"Ryan Gosling, Sandra Hüller, Milana Vayntrub","Ryland Grace, professeur de sciences, se réveille seul à bord d’un vaisseau spatial, à des années-lumière de la Terre, sans aucun souvenir de son identité ni des raisons de sa présence à bord. Peu à peu, sa mémoire lui revient, et il comprend l’enjeu de sa mission : résoudre l'énigme de la mystérieuse substance qui cause l'extinction du Soleil. Pour tenter de sauver l’humanité, il va devoir faire appel à ses connaissances scientifiques et à des idées peu conventionnelles … Mais une amitié inattendue pourrait bien l’aider à ne pas affronter cette mission tout seul.",U.S.A.,2026,Sony Pictures Releasing France,Long métrage,Anglais,-,1 202 629 entrées,Couleur,166919,3.8,4,https://www.allocine.fr/film/fichefilm_gen_cfilm=282076.html
2026-03-18,1000007343,Les Rayons et les Ombres,,18 mars 2026,3h 19min,"Drame, Historique",Xavier Giannoli,"Xavier Giannoli, Jacques Fieschi","Jean Dujardin, Nastya Golubeva, August Diehl","Pendant la Deuxième Guerre mondiale, l’histoire vraie de Jean et Corinne Luchaire, un père et sa fille pris dans l’engrenage de la collaboration.",France,2026,Gaumont Distribution,Long métrage,Français,-,906 209 entrées,Couleur,151650,4.2,4.2,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000007343.html
2026-03-18,315376,Reminders Of Him,,18 mars 2026,1h 55min,"Drame, Romance",Vanessa Caswill,"Colleen Hoover, Lauren Levine","Maika Monroe, Tyriq Withers, Rudy Pankow","Après sept ans en prison, Kenna Rowan revient dans sa ville natale dans l'espoir de retrouver sa fille.",U.S.A.,2026,Universal Pictures International France,Long métrage,Anglais,-,252 746 entrées,Couleur,-,1.9,3.3,https://www.allocine.fr/film/fichefilm_gen_cfilm=315376.html
2026-03-18,1000022941,Police Flash 80,,18 mars 2026,1h 26min,"Comédie, Policier",Jean-Baptiste Saurel,"Thomas Ngijol, Giulio Callegari","François Damiens, Audrey Lamy, Xavier Lacaille","1984. Yvon Kastendeuch, flic à l’ancienne et fan de Michel Sardou est propulsé malgré lui à la tête d’une « unité d’élite » : la Police Flash 80. Il doit désormais faire équipe avec Guilaine, maman surmenée et cerveau du groupe, Marfoud, geek du Minitel et Roberto, l’infiltré à la coupe mulet. Ensemble, ils vont tenter de démanteler un trafic de drogue en devenant une brigade si improbable, que même les années 80 n’étaient pas prêtes.",France,2025,Pathé Films,Long métrage,Français,-,264 942 entrées,Couleur,163734,3.3,3.3,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000022941.html
2026-03-18,1000016305,La Guerre des prix,,18 mars 2026,1h 36min,Thriller,Anthony Dechaux,"Anthony Dechaux, Maël Piriou","Ana Girardot, Olivier Gourmet, Julien Frison","Audrey, fille d’agriculteurs et cheffe de rayon dans un hypermarché en province, se voit propulsée à la centrale d’achat de son enseigne afin d'y défendre la filière bio et locale. Alors qu’elle fait équipe avec un négociateur aux méthodes redoutables, Audrey va devoir se battre pour faire exister ses convictions au sein d'un système impitoyable.",France,2026,Diaphana Distribution,Long métrage,Français,-,155 202 entrées,Couleur,155938,3.5,3.9,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000016305.html
2026-03-18,316780,La Danse des renards,,18 mars 2026,1h 34min,Drame,Valéry Carnoy,Valéry Carnoy,"Samuel Kircher, Faycal Anaflous, Jef Cuppens","Dans un internat sportif, Camille, un jeune boxeur virtuose, est sauvé in extremis d’un accident mortel par son meilleur ami Matteo. Alors que les médecins le pensent guéri, une douleur inexpliquée l’envahit peu à peu, jusqu’à remettre en question ses rêves de grandeur.","Belgique, France",2025,Jour2fête,Long métrage,Français,-,22 759 entrées,Couleur,162675,3.6,3.6,https://www.allocine.fr/film/fichefilm_gen_cfilm=316780.html
2026-03-18,322967,David,,18 mars 2026,1h 54min,"Animation, Biopic, Famille, Historique","Brent Dawes, Phil Cunningham","Brent Dawes, Sam Wilson","Elie Semoun, Asim Chaudhry, Gaetan Borg","David est un jeune berger drôle et pétillant, dont la voix envoutante émerveille sa famille et le roi Saül. Lorsque le géant Goliath vient terroriser son peuple, David, armé uniquement d'une fronde, de quelques pierres et d'une foi inébranlable, s'avance. S’ouvre alors le destin extraordinaire d’un simple berger devenu roi, qui par sa loyauté et son courage, sauva l’âme d’un Royaume.","U.S.A., Afrique du Sud",2025,Saje Distribution,Long métrage,Anglais,-,67 098 entrées,Couleur,167171,2,3.5,https://www.allocine.fr/film/fichefilm_gen_cfilm=322967.html
2026-03-18,321708,Le Sifflet,Whistle,18 mars 2026,1h 40min,Epouvante-horreur,Corin Hardy,Owen Egerton,"Dafne Keen, Percy Hynes White, Sophie Nélisse","Un groupe de lycéens tombe sur un artefact oublié : un Sifflet de Mort Aztèque. Ils découvrent que souffler dedans libère un son terrifiant, capable d’invoquer leurs morts futures pour les traquer. Alors que le nombre de victimes augmente, les adolescents doivent briser la chaîne de la Mort avant que le dernier écho du sifflet ne scelle leur destin.","Canada, Irlande",2026,Metropolitan FilmExport,Long métrage,Anglais,-,82 500 entrées,Couleur,166765,2.4,1.9,https://www.allocine.fr/film/fichefilm_gen_cfilm=321708.html
2026-03-18,1000040273,Les Chaillées de l'enfer,,18 mars 2026,1h 42min,Documentaire,Léo Boudet,Léo Boudet,,"Dans le domaine mythique de la vigneronne Christine Vernay, des femmes et des hommes travaillent au rythme des saisons les pentes escarpées de la Côte-Rôtie et du Condrieu. Ensemble et à la force leurs bras, ils luttent pour préserver ce vignoble d’exception, désormais confronté aux bouleversements climatiques.",France,2025,Andana Films,Long métrage,Français,-,,Couleur,166935,3,3.6,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000040273.html
2026-03-18,1000027950,Las corrientes,,18 mars 2026,1h 40min,Drame,Milagros Mumenthaler,Milagros Mumenthaler,"Isabel Aimé Gonzalez Sola, Esteban Bigliardi, Claudia Sanchez","Lina, 34 ans est une styliste argentine au sommet de sa carrière. En Suisse pour recevoir un prix prestigieux, elle se jette sans raison apparente dans un fleuve. De retour à Buenos Aires, elle garde le silence sur cet épisode. Pourtant, de façon presque imperceptible, quelque chose en elle a changé. Une peur de l’eau s’installe, insidieuse, et finit par paralyser son quotidien. Peu à peu, ce bouleversement intérieur fait remonter à la surface un passé qu’elle croyait à jamais enfoui.","Argentine, Suisse",2025,Dulac Distribution,Long métrage,Espagnol,-,11 354 entrées,Couleur,166763,3.1,2.9,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000027950.html
