semaine,allocine_id,titre,titre_original,date_sortie,duree,genres,realisateur,scenaristes,cast,synopsis,nationalite,annee_production,distributeur,type_film,langues,budget,boxoffice_france,couleur,visa,note_presse,note_spectateurs,url
2026-08-05,320681,La Pat' Patrouille : Le film mission Dino,PAW Patrol: The Dino Movie,5 août 2026,1h 28min,"Animation, Aventure, Comédie, Famille",Cal Brunker,"Cal Brunker, Bob Barlen","Rain Janjua, Carter Young, Mckenna Grace","Lorsqu’une mystérieuse tempête surprend leur navire, la Pat’ Patrouille s’échoue sur une île tropicale encore inexplorée… et peuplée de dinosaures ! Ils y rencontrent Rex, un chiot courageux installé sur l’île depuis des années et devenu un véritable expert des dinosaures. Mais leur ennemi de toujours, M.Hellinger, arrive lui aussi sur l’île avec un projet dangereux : exploiter ses richesses naturelles en creusant des mines. Ses actions imprudentes déclenchent bientôt l’éruption d’un gigantesque volcan endormi. La Pat’ Patrouille se retrouve alors entraînée dans une série de missions de sauvetage spectaculaires, plus impressionnantes que tout ce qu’elle a connu jusqu’ici. Elle devra arrêter M. Hellinger et sauver l’île avant qu’il ne soit trop tard.",U.S.A.,2026,Paramount Pictures France,Long métrage,Anglais,-,1 672 860 entrées,Couleur,167695,3.1,3.1,https://www.allocine.fr/film/fichefilm_gen_cfilm=320681.html
2026-08-05,1000022546,Les Gendarmes,,5 août 2026,1h 27min,Comédie,"François Prévôt-Leygonie, Stephan Archinard","François Prévôt-Leygonie, Stephan Archinard","Arnaud Ducret, Marc Riso, Fred Testot",Toute la brigade de gendarmerie de Charnay-Lès-Mâcon (71) se prépare à l’annuelle Grande Fête des Jardins. Mais l’arrivée d’un jeune stagiaire désinvolte débarqué tout droit de la capitale et de deux voleurs de nains de jardin va venir bouleverser leur organisation bien huilée…,France,2026,Studio TF1,Long métrage,Français,-,266 561 entrées,Couleur,158394,2.3,2,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000022546.html
2026-08-05,1000039379,Le concert d'été 2026 d'André Rieu : Viva Maastricht !,André Rieu's 2026 Summer Concert: Viva Maastricht!,8 août 2026,2h 45min,Concert,André Rieu,,André Rieu,"Cette année, André Rieu célèbre le 20e anniversaire de ses concerts d'été emblématiques sur la magnifique place du Vrijthof. Enregistré en direct dans sa ville natale bien-aimée, ce tout nouveau concert au cinéma marque deux décennies de musique et de nuits d'été magiques et inoubliables.

« Viva Maastricht ! » est un vibrant hommage à la ville où tout a commencé. Accompagné de son célèbre Orchestre Johann Strauss et d’un ensemble d’artistes passionnés, André vous fait vivre la culture et l’esprit convivial de sa ville natale dans un nouveau concert éblouissant.

Des valses intemporelles aux classiques émouvants, ce concert promet une soirée de passion, de joie et de convivialité. Le Vrijthof se transforme une fois de plus en une magnifique salle de bal en plein air, pour célèbrer ensemble cette occasion historique — uniquement au cinéma cet été.",Pays-Bas,2026,Piece of Magic Entertainment France,Evénement spécial,"Néerlandais, Anglais, Français",-,,Couleur,-,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000039379.html
2026-08-05,1000023007,Des Fleurs pour Tokyo,Miharashi sedai,5 août 2026,1h 55min,Drame,Yuiga Danzuka,Yuiga Danzuka,"Kodai Kurosaki, Ken'ichi Endô, Haruka Igawa","Ren livre des orchidées dans le quartier de Shibuya à Tokyo. Son père Hajime passe sa vie à dessiner des foyers pour les autres, jamais pour eux. Un jour, par hasard, une livraison les remet face à face.",Japon,2025,Nour Films,Long métrage,Japonais,-,31 970 entrées,Couleur,-,3.3,2.7,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000023007.html
2026-08-05,19395,"Le Bon, la brute et le truand","Il Buono, il brutto, il cattivo",8 mars 1968,3h 00min,Western,Sergio Leone,"Luciano Vincenzoni, Furio Scarpelli","Clint Eastwood, Eli Wallach, Lee Van Cleef","Dans une Guerre de Sécession qui ensanglante l’Amérique, trois hommes restent indifférents au conflit. Ce sont trois redoutables et sympathiques bandits, qui assurent leur pain quotidien au bout de leurs carabines. Cependant vient un jour où ils entrevoient la possibilité de s’emparer d’une énorme somme d’argent. Et les voilà qui se jettent au milieu des combattants, n’hésitant pas à revêtir l’uniforme pour s’emparer du trésor convoité. Tour à tour alliés et ennemis, se suivant et se pourchassant, le Bon, la Brute et le Truand vont de l’avant...","Espagne, Italie",1966,Park Circus France,Long métrage,"Anglais, Italien",1 200 000 USD,,Couleur,-,4.1,4.5,https://www.allocine.fr/film/fichefilm_gen_cfilm=19395.html
2026-08-05,1000027856,Girl,Nühai,5 août 2026,2h 04min,Drame,Shu Qi,Shu Qi,"Roy Chiu, Esther Liu, Yu-Fei Lai","Taïwan, 1988. Hsiao-lee, une jeune adolescente timide, peine à trouver sa place au sein de sa famille dysfonctionnelle. Elle voit sa vie bouleversée par sa rencontre avec Li-li, une jeune fille vive et insouciante qui lui permet de s’évader de son quotidien. Mais lorsque le passé douloureux de sa mère ressurgit, d’anciennes blessures refont surface. Partagée entre un lourd héritage familial et son ardent désir de liberté, Hsiao-lee doit trouver sa propre voie.","Taïwan, Chine",2025,Ad Vitam,Long métrage,Mandarin,-,15 252 entrées,Couleur,167391,3.7,3.4,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000027856.html
2026-08-05,1000019673,Les Silences de Riyad,Unidentified,5 août 2026,1h 39min,Thriller,Haifaa Al Mansour,"Haifaa Al Mansour, Brad Niemann","Mila Al Zahrani, Aziz Gharbawi, Shafi Al Harthy","Dans le désert saoudien, le corps d’une adolescente est retrouvé, sans qu’elle puisse être identifiée. Personne ne signale sa disparition et l’affaire est rapidement classée. Mais à Riyad, Nawal, une jeune employée du commissariat, refuse de lâcher ce dossier. En enquêtant sur la victime, elle met au jour des éléments qu’elle n’aurait jamais dû découvrir et se retrouve bientôt entraînée dans une affaire qui la dépasse.",Arabie Saoudite,2026,KMBO,Long métrage,Arabe,-,9 625 entrées,Couleur,167308,2.6,2.9,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000019673.html
2026-08-05,305836,Cotton Queen,Malikat Alqutn,5 août 2026,1h 33min,Drame,Suzannah Mirghani,Suzannah Mirghani,"Mihad Murtada, Rabha Mohamed Mahmoud, Talaat Farid","Dans un village cotonnier du Soudan, l'adolescente Nafisa est élevée au milieu des récits héroïques de la lutte contre les colonisateurs britanniques racontés par sa grand-mère, la matriarche du village, Al-Sit. Mais lorsqu'un jeune homme d'affaires arrive de l'étranger avec un nouveau plan de développement et du coton génétiquement modifié, Nafisa se retrouve au centre d'un jeu de pouvoir qui déterminera l'avenir du village. Prenant conscience de sa propre force, Nafisa se lance dans une quête pour sauver les champs de coton – et elle-même. Ni elle ni sa communauté ne seront plus jamais les mêmes.","Allemagne, France, Palestine, Egypte, Qatar, Soudan",2025,Wayna Pitch,Long métrage,Arabe,-,,Couleur,162893,3.5,3.4,https://www.allocine.fr/film/fichefilm_gen_cfilm=305836.html
2026-08-05,1000012952,"Kyma, l’onde mystérieuse",,5 août 2026,1h 29min,"Aventure, Fantastique",Romain Daudet-Jahan,"Romain Daudet-Jahan, Émilie Dubois","Jules Lefebvre, Lucy Loste Berset, Mamadou Haïdara","Tony, adolescent solitaire passionné par les animaux, voit son existence bouleversée lorsqu’il rencontre dans son petit village une créature mystérieuse : la Kyma, onde sonore vivante capable de briser la matière. Tony l’apprivoise, sans réaliser le danger qu’elle représente…",France,2026,Sony Pictures Releasing France,Long métrage,Français,-,12 080 entrées,Couleur,158834,2.7,2.4,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000012952.html
2026-08-05,29758,Antonia et ses filles,Antonia's Line,16 avril 1997,1h 42min,Comédie dramatique,Marleen Gorris,Marleen Gorris,"Willeke Van Ammelrooy, Els Dottermans, Veerle van Overloop","A la fin de la guerre, Antonia rentre avec sa fille au village où elle est née. Les deux femmes fonderont une grande famille élargie. Pendant quarante ans, tout arrive : amour, mort, travail, religion, sexe, haine et vengeance, mais aussi philosophie, courage et poésie...","Pays-Bas, Grande-Bretagne, Belgique",1995,Tamasa Distribution,Long métrage,"Néerlandais, Flamand",-,,Couleur,91682,,3.7,https://www.allocine.fr/film/fichefilm_gen_cfilm=29758.html
