semaine,allocine_id,titre,titre_original,date_sortie,duree,genres,realisateur,scenaristes,cast,synopsis,nationalite,annee_production,distributeur,type_film,langues,budget,boxoffice_france,couleur,visa,note_presse,note_spectateurs,url
2026-08-12,1000024105,Soudain,All Of A Sudden,12 août 2026,3h 15min,Drame,Ryūsuke Hamaguchi,"Ryūsuke Hamaguchi, Léa Le Dimna","Virginie Efira, Tao Okamoto, Kodai Kurosaki","Directrice d'un établissement pour personnes âgées, Marie-Lou tente d'y instaurer une philosophie de soins innovante basée sur l'écoute et la dignité des résidents, malgré la réticence d’une partie de ses équipes. Sa rencontre avec Mari, une metteuse en scène japonaise qui se bat contre un cancer, va bouleverser sa trajectoire. En nouant une amitié profonde, les deux femmes engagent ensemble un combat pour “rendre possible l’impossible”.","France, Japon, Allemagne, Belgique",2026,Diaphana Distribution,Long métrage,"Anglais, Français, Japonais",-,350 023 entrées,Couleur,165215,4.3,4,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000024105.html
2026-08-12,1000032856,Tombé du ciel,,12 août 2026,1h 32min,"Comédie, Famille",Mohamed Hamidi,"Ilyes Djadel, Mathieu Oullion","Ilyes Djadel, Josiane Balasko, Fred Testot","Ilyes mène une vie joyeuse dans la banlieue de Roubaix. Seul problème : le bac. Après avoir échoué deux fois, c’est sa dernière chance de l’avoir et de rendre enfin fier ses parents. Mais un incendie survient pendant le bac blanc, et on l’accuse d’en être à l’origine… Exclu de son lycée, il doit quitter son quartier et aller dans le seul établissement qui l’accepte : le pensionnat catholique de Saint-Albert-le-Grand, en Bourgogne. Entre choc des cultures et quête de rédemption, Ilyes va devoir surmonter ses préjugés… Et ceux des autres.",France,2026,SND,Long métrage,Français,-,1 953 473 entrées,Couleur,165652,2.6,3.2,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000032856.html
2026-08-12,314503,La fin d’Oak Street,The End Of Oak Street,12 août 2026,1h 40min,"Action, Aventure, Science Fiction",David Robert Mitchell,David Robert Mitchell,"Anne Hathaway, Ewan McGregor, Maisy Stella","Suite à un étrange événement cosmique, le quartier d’Oak Street se retrouve transporté en un lieu mystérieux. Les Platt, qui ne reconnaissent plus leur environnement familier, ne tardent pas à comprendre qu’il leur faut absolument rester unis s’ils veulent s’en sortir…",U.S.A.,2026,Warner Bros. France,Long métrage,Anglais,-,680 460 entrées,Couleur,167395,3.1,2.8,https://www.allocine.fr/film/fichefilm_gen_cfilm=314503.html
2026-08-12,1000041528,Un grand raccourci,,12 août 2026,1h 21min,Comédie dramatique,"Armand Foëx, Clément Devilliers",Clément Devilliers,"Sara Montpetit, Louise Labeque, François Le Bris","Quand le restaurant familial menace de fermer, deux cousins bretons relâchent des rats pour s’improviser dératiseurs. Le même été, deux jeunes femmes trafiquent le concours de beauté local pour promouvoir leurs bijoux. Embarqués dans leurs stratagèmes chaotiques, ces quatre débrouillards en quête d’avenir finissent par se percuter.",France,2026,UFO Distribution,Long métrage,Français,-,71 156 entrées,Couleur,165589,3.6,4,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000041528.html
2026-08-12,1000019899,Juste pour une nuit,One Night Only,12 août 2026,1h 42min,"Comédie, Romance",Will Gluck,Travis Braun,"Monica Barbaro, Callum Turner, Maya Hawke","Quand Owen, qui vient de se faire larguer, rencontre Allie, qui croit encore au grand amour, l'étincelle est immédiate. Mais une série de maladresses et de mésaventures vont continuellement séparer les deux seuls célibataires de la ville qui espèrent plus qu'une aventure cette nuit-là. À force de courir et se croiser sans jamais se trouver, ils pourraient bien réaliser que ce qu’ils cherchent est plus près qu’ils ne l’imaginaient.",U.S.A.,2026,Universal Pictures International France,Long métrage,Anglais,-,89 747 entrées,Couleur,-,2.3,2.9,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000019899.html
2026-08-12,1000034332,Une affaire turque,,12 août 2026,1h 32min,Thriller,Hüseyin Aydin Gürsoy,"Ludovic du Clary, Hüseyin Aydin Gürsoy","Lionel Erdogan, Charles Berling, Metehan Aygün","Mathieu s’est éloigné de sa communauté turque pour grimper l’échelle sociale. Avocat déterminé, il travaille dur pour devenir associé dans un influent cabinet d’affaires parisien. L’irruption dans sa vie d’un jeune turc en situation précaire ayant besoin d’aide va le précipiter dans une affaire de corruption mettant en péril tout ce qu’il a bâti.",France,2026,Paname Distribution,Long métrage,Français,-,60 652 entrées,Couleur,160785,3.2,3.9,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000034332.html
2026-08-12,1000029301,Chicas tristes,,12 août 2026,1h 30min,Drame,Fernanda Tovar,Fernanda Tovar,"Rocio Guzmán, Darana Álvarez, Tatsumi Milori","La Maestra et Paula, deux amies inséparables, sont les meilleures nageuses de leur équipe. Jusqu’à ce qu’un évènement traumatique, survenu au cours d’une soirée, les oblige à choisir entre garder le silence et prendre la parole, quitte à mettre leur amitié à rude épreuve…","Mexique, Espagne, France",2026,Wild Bunch Distribution,Long métrage,Espagnol,-,14 318 entrées,Couleur,167323,3.7,3.1,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000029301.html
2026-08-12,1000020491,Undertone,,12 août 2026,1h 34min,Epouvante-horreur,Ian Tuason,Ian Tuason,"Nina Kiri, Michelle Duquet, Keana Lyn Bastidas","Animatrice d’un podcast consacré aux phénomènes paranormaux, Evy retourne dans la maison de son enfance pour veiller sa mère mourante. Un jour, elle reçoit d’étranges enregistrements. En les diffusant dans son émission, Evy réalise que les événements décrits semblent déteindre sur la réalité. Les sons deviennent de plus en plus troublants, comme si quelque chose cherchait à lui parler. Et plus elle écoute, plus la menace se rapproche.",Canada,2026,Condor Distribution,Long métrage,Anglais,-,47 192 entrées,Couleur,-,2.9,2.5,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000020491.html
2026-08-12,1000019382,Une aube nouvelle,A New Dawn,12 août 2026,1h 16min,"Animation, Drame",Yoshitoshi Shinomiya,Yoshitoshi Shinomiya,"Riku Hagiwara, Kotone Furukawa, Miyu Irino","L’usine de la famille Obinata, spécialisée dans les feux d’artifice, est sur le point d’être fermée administrativement. Autrefois nichée au cœur d’une forêt verdoyante, le site est désormais recouvert de panneaux solaires, et une route départementale doit bientôt traverser l’emplacement de l’usine. Depuis quatre ans, Keitaro s’est enfermé dans cette usine désaffectée, où il fabrique seul des feux d’artifice. Il est obsédé par le mystère du shuhari, un feu d’artifice fantôme censé représenter l’univers, que son père avait créé juste avant de disparaître. Avant la confiscation de l’usine, Keitaro est déterminé à lancer le shuhari de son père. Hanté par ses souvenirs, il fait appel à son frère Chicchi et à son amie d’enfance Kaoru pour faire éclater Une Aube Nouvelle.","Japon, France",2026,ADN,Long métrage,Japonais,-,2 645 entrées,Couleur,168165,3.2,2.9,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000019382.html
2026-08-12,327754,Lydia et le vaisseau des tempêtes,,12 août 2026,1h 25min,"Animation, Aventure, Famille, Fantastique","Nancy Florence Savard, Philippe Arseneau Bussieres, Émilie Rosas",Émilie Rosas,"Sophie Nélisse, Anthony Kavanagh, Eveline Gélinas","Lorsque son frère aîné Thaddeus est mystérieusement enlevé par l’Envoûteur, Lydia, 11 ans, part à sa recherche dans la Mer de Brume. Recueillie par l'équipage du Dauphin, un navire volant, elle devient l’apprentie de l'astromagicienne Ambrosia. Celle-ci cherche d’autres enfants disparus, dont son propre fils. Bien décidée à résoudre ce mystère, Lydia devra apprendre l’astromagie et ainsi affronter l’Envoûteur.",Canada,2026,Eurozoom,Long métrage,"Anglais, Français",-,7 735 entrées,Couleur,-,2.7,2.6,https://www.allocine.fr/film/fichefilm_gen_cfilm=327754.html
